data_year,utility_number,utility_name,state,county_eia,county_fips,census_county_name,match_status,metric_label,transform_version,grain_note
2024,9576,Jackson County Rural E M C - (IN),IN,Brown,18013,Brown County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Clark,18019,Clark County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Jackson,18071,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Jefferson,18077,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Jennings,18079,Jennings County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Lawrence,18093,Lawrence County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Monroe,18105,Monroe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Scott,18143,Scott County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9576,Jackson County Rural E M C - (IN),IN,Washington,18175,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9590,"Jackson Electric Coop, Inc - (TX)",TX,Brazoria,48039,Brazoria County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9590,"Jackson Electric Coop, Inc - (TX)",TX,Calhoun,48057,Calhoun County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9590,"Jackson Electric Coop, Inc - (TX)",TX,Jackson,48239,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9590,"Jackson Electric Coop, Inc - (TX)",TX,Lavaca,48285,Lavaca County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9590,"Jackson Electric Coop, Inc - (TX)",TX,Matagorda,48321,Matagorda County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9590,"Jackson Electric Coop, Inc - (TX)",TX,Wharton,48481,Wharton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9598,City of Jackson - (OH),OH,Jackson,39079,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9599,City of Jackson - (MN),MN,Jackson,27063,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Banks,13011,Banks County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Barrow,13013,Barrow County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Clarke,13059,Clarke County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Franklin,13119,Franklin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Gwinnett,13135,Gwinnett County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Hall,13139,Hall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Jackson,13157,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Lumpkin,13187,Lumpkin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Madison,13195,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Oconee,13219,Oconee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,Oglethorpe,13221,Oglethorpe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9601,Jackson Electric Member Corp - (GA),GA,White,13311,White County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9603,City of Jackson - (MO),MO,Cape Girardeau,29031,Cape Girardeau County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9605,Jackson Purchase Energy Corporation,KY,Ballard,21007,Ballard County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9605,Jackson Purchase Energy Corporation,KY,Carlisle,21039,Carlisle County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9605,Jackson Purchase Energy Corporation,KY,Graves,21083,Graves County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9605,Jackson Purchase Energy Corporation,KY,Livingston,21139,Livingston County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9605,Jackson Purchase Energy Corporation,KY,Marshall,21157,Marshall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9605,Jackson Purchase Energy Corporation,KY,McCracken,21145,McCracken County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9610,Village of Jacksonville - (VT),VT,Windham,50025,Windham County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9612,City of Jackson - (TN),TN,Madison,47113,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9613,City of Lebanon - (IN),IN,Boone,18011,Boone County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9616,Beaches Energy Services,FL,Duval,12031,Duval County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9616,Beaches Energy Services,FL,St Johns,12109,St. Johns County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9617,JEA,FL,Clay,12019,Clay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9617,JEA,FL,Duval,12031,Duval County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9617,JEA,FL,Nassau,12089,Nassau County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9617,JEA,FL,St Johns,12109,St. Johns County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9645,Jamestown Board of Public Util,NY,Chautauqua,36013,Chautauqua County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9646,Town of Jamestown - (IN),IN,Boone,18011,Boone County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9646,Town of Jamestown - (IN),IN,Hendricks,18063,Hendricks County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9650,City of Janesville - (MN),MN,Waseca,27161,Waseca County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9664,City of Jasper - (TX),TX,Jasper,48241,Jasper County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9665,Jasper County Rural E M C,IN,Jasper,18073,Jasper County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9665,Jasper County Rural E M C,IN,Newton,18111,Newton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9665,Jasper County Rural E M C,IN,Porter,18127,Porter County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9665,Jasper County Rural E M C,IN,Pulaski,18131,Pulaski County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9665,Jasper County Rural E M C,IN,Starke,18149,Starke County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9665,Jasper County Rural E M C,IN,White,18181,White County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9666,Jay County Rural E M C,IN,Adams,18001,Adams County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9666,Jay County Rural E M C,IN,Blackford,18009,Blackford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9666,Jay County Rural E M C,IN,Delaware,18035,Delaware County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9666,Jay County Rural E M C,IN,Jay,18075,Jay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9666,Jay County Rural E M C,IN,Randolph,18135,Randolph County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9666,Jay County Rural E M C,IN,Wells,18179,Wells County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9667,City of Jasper - (IN),IN,Dubois,18037,Dubois County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9668,"Jasper-Newton Elec Coop, Inc",TX,Angelina,48005,Angelina County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9668,"Jasper-Newton Elec Coop, Inc",TX,Jasper,48241,Jasper County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9668,"Jasper-Newton Elec Coop, Inc",TX,Newton,48351,Newton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9668,"Jasper-Newton Elec Coop, Inc",TX,Orange,48361,Orange County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9668,"Jasper-Newton Elec Coop, Inc",TX,Sabine,48403,Sabine County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9682,"Jefferson Davis Elec Coop, Inc",LA,Allen,22003,Allen Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9682,"Jefferson Davis Elec Coop, Inc",LA,Calcasieu,22019,Calcasieu Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9682,"Jefferson Davis Elec Coop, Inc",LA,Cameron,22023,Cameron Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9682,"Jefferson Davis Elec Coop, Inc",LA,Jefferson Davis,22053,Jefferson Davis Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9682,"Jefferson Davis Elec Coop, Inc",LA,Vermilion,22113,Vermilion Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Burke,13033,Burke County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Columbia,13073,Columbia County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Emanuel,13107,Emanuel County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Glascock,13125,Glascock County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Jefferson,13163,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Jenkins,13165,Jenkins County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Johnson,13167,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,McDuffie,13189,McDuffie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Richmond,13245,Richmond County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Warren,13301,Warren County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9689,Jefferson Electric Member Corp,GA,Washington,13303,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9690,Jefferson Utilities,WI,Jefferson,55055,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9697,City of Jellico,KY,Whitley,21235,Whitley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9697,City of Jellico,TN,Campbell,47013,Campbell County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9699,"Jemez Mountains Elec Coop, Inc",NM,McKinley,35031,McKinley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9699,"Jemez Mountains Elec Coop, Inc",NM,Rio Arriba,35039,Rio Arriba County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9699,"Jemez Mountains Elec Coop, Inc",NM,San Juan,35045,San Juan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9699,"Jemez Mountains Elec Coop, Inc",NM,Sandoval,35043,Sandoval County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9699,"Jemez Mountains Elec Coop, Inc",NM,Santa Fe,35049,Santa Fe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Burlington,34005,Burlington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Essex,34013,Essex County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Hunterdon,34019,Hunterdon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Mercer,34021,Mercer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Middlesex,34023,Middlesex County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Monmouth,34025,Monmouth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Morris,34027,Morris County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Ocean,34029,Ocean County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Passaic,34031,Passaic County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Somerset,34035,Somerset County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Sussex,34037,Sussex County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Union,34039,Union County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9726,Jersey Central Power & Lt Co,NJ,Warren,34041,Warren County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9732,City of Jetmore,KS,Hodgeman,20083,Hodgeman County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9734,City of Jewett City - (CT),CT,New London,,,unmatched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9739,Joe Wheeler Elec Member Corp,AL,Lawrence,01079,Lawrence County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9739,Joe Wheeler Elec Member Corp,AL,Morgan,01103,Morgan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9750,"Jo-Carroll Energy, Inc",IL,Carroll,17015,Carroll County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9750,"Jo-Carroll Energy, Inc",IL,Henry,17073,Henry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9750,"Jo-Carroll Energy, Inc",IL,Jo Daviess,17085,Jo Daviess County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9750,"Jo-Carroll Energy, Inc",IL,Whiteside,17195,Whiteside County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9776,City of Johnson - (KS),KS,Stanton,20187,Stanton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9777,Johnson City - (TN),TN,Carter,47019,Carter County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9777,Johnson City - (TN),TN,Greene,47059,Greene County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9777,Johnson City - (TN),TN,Sullivan,47163,Sullivan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9777,Johnson City - (TN),TN,Washington,47179,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9778,Johnson County Rural E M C,IN,Brown,18013,Brown County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9778,Johnson County Rural E M C,IN,Johnson,18081,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9778,Johnson County Rural E M C,IN,Morgan,18109,Morgan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9778,Johnson County Rural E M C,IN,Shelby,18145,Shelby County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9806,Village of Johnson - (VT),VT,Lamoille,50015,Lamoille County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9832,Kuiggluum Kallugvia,AK,Bethel,02050,Bethel Census Area,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9837,Jones-Onslow Elec Member Corp,NC,Craven,37049,Craven County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9837,Jones-Onslow Elec Member Corp,NC,Duplin,37061,Duplin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9837,Jones-Onslow Elec Member Corp,NC,Jones,37103,Jones County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9837,Jones-Onslow Elec Member Corp,NC,Lenoir,37107,Lenoir County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9837,Jones-Onslow Elec Member Corp,NC,Onslow,37133,Onslow County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9837,Jones-Onslow Elec Member Corp,NC,Pender,37141,Pender County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9879,City Water and Light Plant,AR,Craighead,05031,Craighead County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9880,City of Jonesville - (LA),LA,Catahoula,22025,Catahoula Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9897,City of King Cove,AK,Aleutians East,02013,Aleutians East Borough,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9922,Jump River Electric Coop Inc,WI,Barron,55005,Barron County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9922,Jump River Electric Coop Inc,WI,Chippewa,55017,Chippewa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9922,Jump River Electric Coop Inc,WI,Price,55099,Price County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9922,Jump River Electric Coop Inc,WI,Rusk,55107,Rusk County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9922,Jump River Electric Coop Inc,WI,Sawyer,55113,Sawyer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9922,Jump River Electric Coop Inc,WI,Taylor,55119,Taylor County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9928,City of Julesburg - (CO),CO,Sedgwick,08115,Sedgwick County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9936,Juneau Utility Comm,WI,Dodge,55027,Dodge County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Breckinridge,21027,Breckinridge County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Caldwell,21033,Caldwell County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Crittenden,21055,Crittenden County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Daviess,21059,Daviess County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Hancock,21091,Hancock County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Henderson,21101,Henderson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Hopkins,21107,Hopkins County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Livingston,21139,Livingston County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Lyon,21143,Lyon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,McLean,21149,McLean County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Muhlenberg,21177,Muhlenberg County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Ohio,21183,Ohio County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Union,21225,Union County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9964,Kenergy Corp,KY,Webster,21233,Webster County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9973,City of Kahoka,MO,Clark,29045,Clark County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9991,Kandiyohi Power Coop,MN,Chippewa,27023,Chippewa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9991,Kandiyohi Power Coop,MN,Kandiyohi,27067,Kandiyohi County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9991,Kandiyohi Power Coop,MN,Stearns,27145,Stearns County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9991,Kandiyohi Power Coop,MN,Swift,27151,Swift County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9995,Kanosh Town Corporation,UT,Millard,49027,Millard County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9996,City of Kansas City - (KS),KS,Wyandotte,20209,Wyandotte County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9999,Kankakee Valley Rural E M C,IN,LaPorte,18091,LaPorte County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9999,Kankakee Valley Rural E M C,IN,Lake,18089,Lake County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9999,Kankakee Valley Rural E M C,IN,Marshall,18099,Marshall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9999,Kankakee Valley Rural E M C,IN,Porter,18127,Porter County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9999,Kankakee Valley Rural E M C,IN,Pulaski,18131,Pulaski County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9999,Kankakee Valley Rural E M C,IN,St Joseph,18141,St. Joseph County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,9999,Kankakee Valley Rural E M C,IN,Starke,18149,Starke County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
